Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2016-2017,germany/bundesliga,19 Feb 2017 ,15:30,B. Monchengladbach,2,1,RB Leipzig,2.57,3.27,2.93,1
2016-2017,germany/bundesliga,18 Feb 2017 ,18:30,Hamburger SV,2,2,Freiburg,1.90,3.55,4.40,0
2016-2017,germany/bundesliga,18 Feb 2017 ,15:30,Dortmund,3,0,Wolfsburg,1.37,5.25,8.60,1
2016-2017,germany/bundesliga,18 Feb 2017 ,15:30,Eintracht Frankfurt,2,0,Ingolstadt,2.04,3.15,4.22,1
2016-2017,germany/bundesliga,18 Feb 2017 ,15:30,Hertha Berlin,1,1,Bayern Munich,8.41,4.45,1.44,0
2016-2017,germany/bundesliga,18 Feb 2017 ,15:30,Hoffenheim,2,0,Darmstadt,1.41,4.82,8.04,1
2016-2017,germany/bundesliga,18 Feb 2017 ,15:30,Mainz,2,0,Werder Bremen,1.99,3.53,3.85,1
2016-2017,germany/bundesliga,17 Feb 2017 ,20:30,Augsburg,3,1,Bayer Leverkusen,3.35,3.29,2.30,1
2016-2017,germany/bundesliga,12 Feb 2017 ,17:30,Freiburg,2,1,FC Koln,2.70,3.18,2.84,1
2016-2017,germany/bundesliga,12 Feb 2017 ,15:30,Wolfsburg,2,1,Hoffenheim,2.59,3.41,2.79,1
2016-2017,germany/bundesliga,28 Jan 2017 ,15:30,Darmstadt,6,1,FC Koln,3.80,3.25,2.15,1
2016-2017,germany/bundesliga,28 Jan 2017 ,15:30,Ingolstadt,3,1,Hamburger SV,2.31,3.16,3.44,1
2016-2017,germany/bundesliga,28 Jan 2017 ,15:30,RB Leipzig,2,1,Hoffenheim,1.79,3.82,4.64,1
2016-2017,germany/bundesliga,28 Jan 2017 ,15:30,Werder Bremen,2,1,Bayern Munich,13.15,6.85,1.22,1
2016-2017,germany/bundesliga,27 Jan 2017 ,20:30,Schalke,1,0,Eintracht Frankfurt,1.71,3.69,5.52,1
2016-2017,germany/bundesliga,22 Jan 2017 ,17:30,Mainz,0,0,FC Koln,2.53,3.21,3.02,0
2016-2017,germany/bundesliga,22 Jan 2017 ,15:30,Bayer Leverkusen,3,1,Hertha Berlin,1.78,3.60,5.02,1
2016-2017,germany/bundesliga,21 Jan 2017 ,18:30,RB Leipzig,3,0,Eintracht Frankfurt,1.68,3.69,5.78,1
2016-2017,germany/bundesliga,21 Jan 2017 ,15:30,Augsburg,2,0,Hoffenheim,2.85,3.20,2.66,1
2016-2017,germany/bundesliga,21 Jan 2017 ,15:30,Darmstadt,0,0,B. Monchengladbach,3.91,3.43,2.03,0
2016-2017,germany/bundesliga,21 Jan 2017 ,15:30,Schalke,1,0,Ingolstadt,1.87,3.41,4.82,1
2016-2017,germany/bundesliga,21 Jan 2017 ,15:30,Werder Bremen,2,1,Dortmund,5.15,4.39,1.63,1
2016-2017,germany/bundesliga,21 Jan 2017 ,15:30,Wolfsburg,1,0,Hamburger SV,2.00,3.47,3.95,1
2016-2017,germany/bundesliga,20 Jan 2017 ,20:30,Freiburg,2,1,Bayern Munich,13.67,6.52,1.23,1
2016-2017,germany/bundesliga,21 Dec 2016 ,20:00,FC Koln,1,1,Bayer Leverkusen,2.80,3.29,2.64,0
2016-2017,germany/bundesliga,21 Dec 2016 ,20:00,Bayern Munich,3,0,RB Leipzig,1.38,5.12,8.55,1
2016-2017,germany/bundesliga,21 Dec 2016 ,20:00,Hertha Berlin,2,0,Darmstadt,1.72,3.64,5.56,1
2016-2017,germany/bundesliga,21 Dec 2016 ,20:00,Hoffenheim,1,1,Werder Bremen,1.58,4.42,5.34,0
2016-2017,germany/bundesliga,21 Dec 2016 ,20:00,Ingolstadt,2,1,Freiburg,1.95,3.39,4.15,1
2016-2017,germany/bundesliga,20 Dec 2016 ,20:00,B. Monchengladbach,2,1,Wolfsburg,2.03,3.53,3.85,1
2016-2017,germany/bundesliga,20 Dec 2016 ,20:00,Dortmund,1,1,Augsburg,1.36,5.10,9.44,0
2016-2017,germany/bundesliga,20 Dec 2016 ,20:00,Eintracht Frankfurt,3,0,Mainz,2.48,3.15,3.19,1
2016-2017,germany/bundesliga,20 Dec 2016 ,20:00,Hamburger SV,2,1,Schalke,3.05,3.34,2.45,1
2016-2017,germany/bundesliga,18 Dec 2016 ,17:30,Bayer Leverkusen,2,1,Ingolstadt,1.58,4.02,6.45,1
2016-2017,germany/bundesliga,18 Dec 2016 ,15:30,Darmstadt,1,0,Bayern Munich,20.36,8.33,1.15,1
2016-2017,germany/bundesliga,17 Dec 2016 ,18:30,Wolfsburg,1,0,Eintracht Frankfurt,2.36,3.21,3.29,1
2016-2017,germany/bundesliga,17 Dec 2016 ,15:30,Augsburg,1,0,B. Monchengladbach,3.06,3.21,2.50,1
2016-2017,germany/bundesliga,17 Dec 2016 ,15:30,Mainz,3,1,Hamburger SV,1.95,3.63,3.98,1
2016-2017,germany/bundesliga,17 Dec 2016 ,15:30,RB Leipzig,2,0,Hertha Berlin,1.62,3.97,5.92,1
2016-2017,germany/bundesliga,17 Dec 2016 ,15:30,Schalke,1,1,Freiburg,1.63,4.11,5.58,0
2016-2017,germany/bundesliga,27 Nov 2016 ,17:30,Hertha Berlin,2,1,Mainz,1.96,3.48,4.19,1
2016-2017,germany/bundesliga,27 Nov 2016 ,15:30,Schalke,3,1,Darmstadt,1.36,4.89,9.93,1
2016-2017,germany/bundesliga,26 Nov 2016 ,18:30,Bayern Munich,2,1,Bayer Leverkusen,1.31,5.70,10.70,1
2016-2017,germany/bundesliga,26 Nov 2016 ,15:30,FC Koln,0,0,Augsburg,1.84,3.50,4.78,0
2016-2017,germany/bundesliga,26 Nov 2016 ,15:30,B. Monchengladbach,1,1,Hoffenheim,1.88,3.87,4.01,0
2016-2017,germany/bundesliga,26 Nov 2016 ,15:30,Eintracht Frankfurt,2,1,Dortmund,4.82,4.13,1.71,1
2016-2017,germany/bundesliga,26 Nov 2016 ,15:30,Hamburger SV,2,2,Werder Bremen,2.38,3.49,3.01,0
2016-2017,germany/bundesliga,26 Nov 2016 ,15:30,Ingolstadt,1,1,Wolfsburg,2.97,3.26,2.53,0
2016-2017,germany/bundesliga,25 Nov 2016 ,20:30,Freiburg,4,1,RB Leipzig,3.92,3.63,1.98,1
2016-2017,germany/bundesliga,20 Nov 2016 ,17:30,Werder Bremen,2,1,Eintracht Frankfurt,2.66,3.38,2.73,1
2016-2017,germany/bundesliga,20 Nov 2016 ,15:30,Hoffenheim,2,2,Hamburger SV,1.49,4.58,6.73,0
2016-2017,germany/bundesliga,19 Nov 2016 ,18:30,Dortmund,1,0,Bayern Munich,3.48,3.47,2.16,1
2016-2017,germany/bundesliga,19 Nov 2016 ,15:30,Augsburg,0,0,Hertha Berlin,2.62,3.09,3.00,0
2016-2017,germany/bundesliga,19 Nov 2016 ,15:30,B. Monchengladbach,2,1,FC Koln,2.03,3.43,3.97,1
2016-2017,germany/bundesliga,19 Nov 2016 ,15:30,Darmstadt,1,0,Ingolstadt,2.95,3.12,2.65,1
2016-2017,germany/bundesliga,19 Nov 2016 ,15:30,Mainz,4,2,Freiburg,2.06,3.53,3.71,1
2016-2017,germany/bundesliga,19 Nov 2016 ,15:30,Wolfsburg,1,0,Schalke,2.44,3.33,3.06,1
2016-2017,germany/bundesliga,18 Nov 2016 ,20:30,Bayer Leverkusen,3,2,RB Leipzig,2.29,3.38,3.24,1
2016-2017,germany/bundesliga,06 Nov 2016 ,17:30,Schalke,3,1,Werder Bremen,1.58,4.32,5.83,1
2016-2017,germany/bundesliga,06 Nov 2016 ,15:30,RB Leipzig,3,1,Mainz,1.60,4.06,6.01,1
2016-2017,germany/bundesliga,05 Nov 2016 ,18:30,Eintracht Frankfurt,1,0,FC Koln,2.57,3.22,2.96,1
2016-2017,germany/bundesliga,05 Nov 2016 ,15:30,Bayer Leverkusen,3,2,Darmstadt,1.39,4.97,8.91,1
2016-2017,germany/bundesliga,05 Nov 2016 ,15:30,Bayern Munich,1,1,Hoffenheim,1.18,8.32,14.63,0
2016-2017,germany/bundesliga,05 Nov 2016 ,15:30,Freiburg,3,0,Wolfsburg,2.53,3.36,2.89,1
2016-2017,germany/bundesliga,05 Nov 2016 ,15:30,Hamburger SV,5,2,Dortmund,6.86,4.63,1.48,1
2016-2017,germany/bundesliga,05 Nov 2016 ,15:30,Ingolstadt,2,0,Augsburg,2.42,3.17,3.25,1
2016-2017,germany/bundesliga,04 Nov 2016 ,20:30,Hertha Berlin,3,0,B. Monchengladbach,2.81,3.21,2.71,1
2016-2017,germany/bundesliga,30 Oct 2016 ,17:30,FC Koln,3,0,Hamburger SV,1.63,4.06,5.71,1
2016-2017,germany/bundesliga,30 Oct 2016 ,15:30,Hoffenheim,1,0,Hertha Berlin,2.04,3.57,3.73,1
2016-2017,germany/bundesliga,29 Oct 2016 ,17:30,Dortmund,0,0,Schalke,1.60,4.29,5.62,0
2016-2017,germany/bundesliga,15 Oct 2016 ,14:30,FC Koln,2,1,Ingolstadt,1.84,3.47,4.86,1
2016-2017,germany/bundesliga,15 Oct 2016 ,14:30,B. Monchengladbach,0,0,Hamburger SV,1.69,4.02,5.03,0
2016-2017,germany/bundesliga,15 Oct 2016 ,14:30,Hoffenheim,2,1,Freiburg,2.04,3.62,3.65,1
2016-2017,germany/bundesliga,14 Oct 2016 ,19:30,Dortmund,1,1,Hertha Berlin,1.43,4.96,7.42,0
2016-2017,germany/bundesliga,02 Oct 2016 ,16:30,Schalke,4,0,B. Monchengladbach,2.37,3.48,3.02,1
2016-2017,germany/bundesliga,02 Oct 2016 ,14:30,Wolfsburg,0,0,Mainz,1.86,3.77,4.23,0
2016-2017,germany/bundesliga,01 Oct 2016 ,17:30,Bayer Leverkusen,2,0,Dortmund,3.36,3.76,2.10,1
2016-2017,germany/bundesliga,01 Oct 2016 ,14:30,Bayern Munich,1,1,FC Koln,1.20,6.96,15.63,0
2016-2017,germany/bundesliga,01 Oct 2016 ,14:30,Darmstadt,2,2,Werder Bremen,2.99,3.43,2.42,0
2016-2017,germany/bundesliga,01 Oct 2016 ,14:30,Freiburg,1,0,Eintracht Frankfurt,2.38,3.39,3.08,1
2016-2017,germany/bundesliga,01 Oct 2016 ,14:30,Hertha Berlin,2,0,Hamburger SV,2.05,3.30,4.00,1
2016-2017,germany/bundesliga,01 Oct 2016 ,14:30,Ingolstadt,2,1,Hoffenheim,2.11,3.43,3.65,1
2016-2017,germany/bundesliga,30 Sep 2016 ,19:30,RB Leipzig,2,1,Augsburg,1.75,3.70,5.11,1
2016-2017,germany/bundesliga,25 Sep 2016 ,16:45,FC Koln,1,1,RB Leipzig,2.34,3.33,3.17,0
2016-2017,germany/bundesliga,25 Sep 2016 ,14:30,Hoffenheim,2,1,Schalke,2.87,3.75,2.36,1
2016-2017,germany/bundesliga,24 Sep 2016 ,17:30,Werder Bremen,2,1,Wolfsburg,3.95,3.90,1.89,1
2016-2017,germany/bundesliga,24 Sep 2016 ,14:30,Augsburg,1,0,Darmstadt,1.64,3.86,5.82,1
2016-2017,germany/bundesliga,24 Sep 2016 ,14:30,B. Monchengladbach,2,0,Ingolstadt,1.94,3.44,4.22,1
2016-2017,germany/bundesliga,24 Sep 2016 ,14:30,Eintracht Frankfurt,3,3,Hertha Berlin,2.35,3.16,3.34,0
2016-2017,germany/bundesliga,24 Sep 2016 ,14:30,Hamburger SV,1,0,Bayern Munich,14.90,6.98,1.20,1
2016-2017,germany/bundesliga,24 Sep 2016 ,14:30,Mainz,3,2,Bayer Leverkusen,3.25,3.51,2.23,1
2016-2017,germany/bundesliga,23 Sep 2016 ,19:30,Dortmund,3,1,Freiburg,1.20,7.51,14.14,1
2016-2017,germany/bundesliga,21 Sep 2016 ,19:00,Bayer Leverkusen,0,0,Augsburg,1.47,4.60,6.95,0
2016-2017,germany/bundesliga,21 Sep 2016 ,19:00,Bayern Munich,3,0,Hertha Berlin,1.15,8.09,20.87,1
2016-2017,germany/bundesliga,21 Sep 2016 ,19:00,RB Leipzig,1,1,B. Monchengladbach,2.18,3.57,3.31,0
2016-2017,germany/bundesliga,21 Sep 2016 ,19:00,Schalke,3,1,FC Koln,2.20,3.38,3.43,1
2016-2017,germany/bundesliga,21 Sep 2016 ,19:00,Werder Bremen,2,1,Mainz,3.16,3.58,2.25,1
2016-2017,germany/bundesliga,20 Sep 2016 ,19:00,Darmstadt,1,1,Hoffenheim,3.68,3.70,2.00,0
2016-2017,germany/bundesliga,20 Sep 2016 ,19:00,Freiburg,1,0,Hamburger SV,2.14,3.47,3.50,1
2016-2017,germany/bundesliga,20 Sep 2016 ,19:00,Ingolstadt,2,0,Eintracht Frankfurt,2.02,3.34,3.99,1
2016-2017,germany/bundesliga,28 Aug 2016 ,14:30,Hertha Berlin,2,1,Freiburg,1.98,3.42,4.06,1
2016-2017,germany/bundesliga,27 Aug 2016 ,17:30,B. Monchengladbach,2,1,Bayer Leverkusen,2.46,3.45,2.90,1
2016-2017,germany/bundesliga,27 Aug 2016 ,14:30,FC Koln,2,0,Darmstadt,1.55,4.04,6.68,1
2016-2017,germany/bundesliga,27 Aug 2016 ,14:30,Augsburg,2,0,Wolfsburg,2.88,3.32,2.53,1
2016-2017,germany/bundesliga,27 Aug 2016 ,14:30,Dortmund,2,1,Mainz,1.30,5.88,9.97,1
2016-2017,germany/bundesliga,27 Aug 2016 ,14:30,Eintracht Frankfurt,1,0,Schalke,3.30,3.47,2.21,1
2016-2017,germany/bundesliga,27 Aug 2016 ,14:30,Hamburger SV,1,1,Ingolstadt,2.40,3.17,3.23,0
2016-2017,germany/bundesliga,26 Aug 2016 ,19:30,Bayern Munich,6,0,Werder Bremen,1.08,12.22,28.21,1
2017-2018,germany/bundesliga,21 May 2018  - Promotion,19:30,Holstein Kiel,1,0,Wolfsburg,2.29,3.69,2.89,1
2017-2018,germany/bundesliga,17 May 2018  - Promotion,19:30,Wolfsburg,3,1,Holstein Kiel,1.99,3.37,3.96,1
2017-2018,germany/bundesliga,12 May 2018 ,14:30,Bayer Leverkusen,3,2,Hannover,1.20,7.28,12.01,1
2017-2018,germany/bundesliga,12 May 2018 ,14:30,Bayern Munich,4,1,Stuttgart,1.17,8.13,13.35,1
2017-2018,germany/bundesliga,12 May 2018 ,14:30,Freiburg,2,0,Augsburg,2.07,3.17,3.95,1
2017-2018,germany/bundesliga,12 May 2018 ,14:30,Hamburger SV,2,1,B. Monchengladbach,2.22,3.91,2.91,1
2017-2018,germany/bundesliga,12 May 2018 ,14:30,Hertha Berlin,6,2,RB Leipzig,4.19,4.01,1.78,1
2017-2018,germany/bundesliga,12 May 2018 ,14:30,Hoffenheim,3,1,Dortmund,2.24,4.09,2.77,1
2017-2018,germany/bundesliga,12 May 2018 ,14:30,Mainz,2,1,Werder Bremen,2.55,3.69,2.59,1
2017-2018,germany/bundesliga,12 May 2018 ,14:30,Schalke,1,0,Eintracht Frankfurt,2.21,3.41,3.26,1
2017-2018,germany/bundesliga,12 May 2018 ,14:30,Wolfsburg,4,1,FC Koln,1.63,4.09,5.30,1
2017-2018,germany/bundesliga,05 May 2018 ,14:30,FC Koln,3,1,Bayern Munich,9.62,6.04,1.28,1
2017-2018,germany/bundesliga,05 May 2018 ,14:30,Augsburg,2,1,Schalke,3.06,3.23,2.42,1
2017-2018,germany/bundesliga,05 May 2018 ,14:30,B. Monchengladbach,3,1,Freiburg,2.00,3.49,3.84,1
2017-2018,germany/bundesliga,05 May 2018 ,14:30,Dortmund,2,1,Mainz,1.33,5.44,8.84,1
2017-2018,germany/bundesliga,05 May 2018 ,14:30,Eintracht Frankfurt,3,0,Hamburger SV,1.92,3.76,3.84,1
2017-2018,germany/bundesliga,05 May 2018 ,14:30,Hannover,3,1,Hertha Berlin,2.63,3.31,2.71,1
2017-2018,germany/bundesliga,05 May 2018 ,14:30,RB Leipzig,4,1,Wolfsburg,1.73,3.98,4.57,1
2017-2018,germany/bundesliga,05 May 2018 ,14:30,Stuttgart,2,0,Hoffenheim,2.91,3.68,2.31,1
2017-2018,germany/bundesliga,05 May 2018 ,14:30,Werder Bremen,0,0,Bayer Leverkusen,3.80,4.06,1.86,0
2017-2018,germany/bundesliga,29 Apr 2018 ,17:00,Werder Bremen,1,1,Dortmund,3.88,3.98,1.86,0
2017-2018,germany/bundesliga,29 Apr 2018 ,14:30,Mainz,3,0,RB Leipzig,3.48,3.64,2.06,1
2017-2018,germany/bundesliga,28 Apr 2018 ,17:30,Bayer Leverkusen,1,0,Stuttgart,1.45,4.69,6.87,1
2017-2018,germany/bundesliga,28 Apr 2018 ,14:30,Bayern Munich,4,1,Eintracht Frankfurt,1.97,3.57,3.83,1
2017-2018,germany/bundesliga,28 Apr 2018 ,14:30,Freiburg,3,2,FC Koln,2.09,3.52,3.49,1
2017-2018,germany/bundesliga,28 Apr 2018 ,14:30,Hertha Berlin,2,2,Augsburg,2.06,3.44,3.65,0
2017-2018,germany/bundesliga,28 Apr 2018 ,14:30,Schalke,1,1,B. Monchengladbach,1.91,3.65,4.03,0
2017-2018,germany/bundesliga,28 Apr 2018 ,14:30,Wolfsburg,3,1,Hamburger SV,2.27,3.34,3.23,1
2017-2018,germany/bundesliga,27 Apr 2018 ,19:30,Hoffenheim,3,1,Hannover,1.28,6.22,9.45,1
2017-2018,germany/bundesliga,22 Apr 2018 ,17:00,FC Koln,2,2,Schalke,3.52,3.46,2.09,0
2017-2018,germany/bundesliga,07 Apr 2018 ,17:30,Hamburger SV,3,2,Schalke,4.38,3.42,1.90,1
2017-2018,germany/bundesliga,07 Apr 2018 ,14:30,FC Koln,1,1,Mainz,2.08,3.55,3.51,0
2017-2018,germany/bundesliga,07 Apr 2018 ,14:30,Augsburg,4,1,Bayern Munich,7.23,4.56,1.44,1
2017-2018,germany/bundesliga,07 Apr 2018 ,14:30,B. Monchengladbach,2,1,Hertha Berlin,1.77,3.73,4.70,1
2017-2018,germany/bundesliga,07 Apr 2018 ,14:30,Freiburg,2,0,Wolfsburg,2.34,3.06,3.44,1
2017-2018,germany/bundesliga,06 Apr 2018 ,19:30,Hannover,2,1,Werder Bremen,3.05,3.60,2.26,1
2017-2018,germany/bundesliga,01 Apr 2018 ,17:00,Mainz,0,0,B. Monchengladbach,3.01,3.47,2.34,0
2017-2018,germany/bundesliga,01 Apr 2018 ,14:30,Werder Bremen,2,1,Eintracht Frankfurt,2.36,3.39,3.04,1
2017-2018,germany/bundesliga,31 Mar 2018 ,19:30,Hertha Berlin,0,0,Wolfsburg,2.27,3.17,3.43,0
2017-2018,germany/bundesliga,31 Mar 2018 ,17:30,Bayern Munich,6,0,Dortmund,1.36,5.36,8.33,1
2017-2018,germany/bundesliga,31 Mar 2018 ,14:30,Bayer Leverkusen,0,0,Augsburg,1.46,4.56,7.05,0
2017-2018,germany/bundesliga,31 Mar 2018 ,14:30,Hannover,3,2,RB Leipzig,4.46,3.90,1.77,1
2017-2018,germany/bundesliga,31 Mar 2018 ,14:30,Hoffenheim,6,0,FC Koln,1.57,4.47,5.38,1
2017-2018,germany/bundesliga,31 Mar 2018 ,14:30,Schalke,2,0,Freiburg,1.56,3.81,7.17,1
2017-2018,germany/bundesliga,31 Mar 2018 ,14:30,Stuttgart,1,1,Hamburger SV,1.68,3.69,5.54,0
2017-2018,germany/bundesliga,18 Mar 2018 ,18:00,RB Leipzig,2,1,Bayern Munich,5.35,4.23,1.60,1
2017-2018,germany/bundesliga,18 Mar 2018 ,15:30,FC Koln,2,0,Bayer Leverkusen,4.76,4.03,1.69,1
2017-2018,germany/bundesliga,18 Mar 2018 ,13:30,Dortmund,1,0,Hannover,1.45,4.74,6.71,1
2017-2018,germany/bundesliga,17 Mar 2018 ,18:30,Wolfsburg,1,0,Schalke,3.88,3.29,2.06,1
2017-2018,germany/bundesliga,17 Mar 2018 ,15:30,Augsburg,3,1,Werder Bremen,2.40,3.34,3.01,1
2017-2018,germany/bundesliga,17 Mar 2018 ,15:30,B. Monchengladbach,3,3,Hoffenheim,3.12,3.68,2.18,0
2017-2018,germany/bundesliga,17 Mar 2018 ,15:30,Eintracht Frankfurt,3,0,Mainz,1.74,3.62,5.06,1
2017-2018,germany/bundesliga,17 Mar 2018 ,15:30,Hamburger SV,2,1,Hertha Berlin,2.83,3.04,2.71,1
2017-2018,germany/bundesliga,16 Mar 2018 ,20:30,Freiburg,2,1,Stuttgart,2.50,3.10,3.04,1
2017-2018,germany/bundesliga,12 Mar 2018 ,20:30,Werder Bremen,3,1,FC Koln,1.80,3.76,4.41,1
2017-2018,germany/bundesliga,11 Mar 2018 ,18:00,Dortmund,3,2,Eintracht Frankfurt,1.85,3.56,4.39,1
2017-2018,germany/bundesliga,11 Mar 2018 ,15:30,Stuttgart,0,0,RB Leipzig,3.10,3.35,2.34,0
2017-2018,germany/bundesliga,10 Mar 2018 ,18:30,Bayer Leverkusen,2,0,B. Monchengladbach,1.66,4.05,4.99,1
2017-2018,germany/bundesliga,10 Mar 2018 ,15:30,Bayern Munich,6,0,Hamburger SV,1.14,8.24,19.54,1
2017-2018,germany/bundesliga,10 Mar 2018 ,15:30,Hannover,3,1,Augsburg,2.28,3.30,3.26,1
2017-2018,germany/bundesliga,23 Feb 2018 ,20:30,Mainz,1,1,Wolfsburg,2.22,3.30,3.39,0
2017-2018,germany/bundesliga,19 Feb 2018 ,20:30,Eintracht Frankfurt,2,1,RB Leipzig,2.60,3.30,2.75,1
2017-2018,germany/bundesliga,18 Feb 2018 ,18:00,B. Monchengladbach,1,0,Dortmund,3.33,3.63,2.11,1
2017-2018,germany/bundesliga,18 Feb 2018 ,15:30,Augsburg,1,0,Stuttgart,2.07,3.37,3.68,1
2017-2018,germany/bundesliga,17 Feb 2018 ,18:30,Schalke,2,1,Hoffenheim,2.11,3.51,3.45,1
2017-2018,germany/bundesliga,17 Feb 2018 ,15:30,FC Koln,1,1,Hannover,2.09,3.53,3.47,0
2017-2018,germany/bundesliga,17 Feb 2018 ,15:30,Freiburg,1,0,Werder Bremen,2.64,3.34,2.68,1
2017-2018,germany/bundesliga,17 Feb 2018 ,15:30,Hamburger SV,2,1,Bayer Leverkusen,4.00,3.48,1.96,1
2017-2018,germany/bundesliga,17 Feb 2018 ,15:30,Wolfsburg,2,1,Bayern Munich,7.16,4.66,1.44,1
2017-2018,germany/bundesliga,16 Feb 2018 ,20:30,Hertha Berlin,2,0,Mainz,1.99,3.37,4.00,1
2017-2018,germany/bundesliga,11 Feb 2018 ,18:00,Werder Bremen,3,1,Wolfsburg,1.91,3.52,4.00,1
2017-2018,germany/bundesliga,11 Feb 2018 ,15:30,Stuttgart,1,0,B. Monchengladbach,2.39,3.36,2.92,1
2017-2018,germany/bundesliga,10 Feb 2018 ,18:30,Bayern Munich,2,1,Schalke,1.23,6.38,11.55,1
2017-2018,germany/bundesliga,10 Feb 2018 ,15:30,Bayer Leverkusen,2,0,Hertha Berlin,1.51,4.31,6.18,1
2017-2018,germany/bundesliga,10 Feb 2018 ,15:30,Dortmund,2,0,Hamburger SV,1.37,4.97,8.65,1
2017-2018,germany/bundesliga,10 Feb 2018 ,15:30,Eintracht Frankfurt,4,2,FC Koln,1.94,3.43,4.19,1
2017-2018,germany/bundesliga,10 Feb 2018 ,15:30,Hannover,2,1,Freiburg,2.06,3.39,3.75,1
2017-2018,germany/bundesliga,10 Feb 2018 ,15:30,Hoffenheim,4,2,Mainz,1.64,4.07,5.18,1
2017-2018,germany/bundesliga,09 Feb 2018 ,20:30,RB Leipzig,2,0,Augsburg,1.76,3.58,4.78,1
2017-2018,germany/bundesliga,04 Feb 2018 ,18:00,Hamburger SV,1,1,Hannover,2.13,3.28,3.49,0
2017-2018,germany/bundesliga,04 Feb 2018 ,15:30,Augsburg,3,0,Eintracht Frankfurt,2.44,3.15,3.04,1
2017-2018,germany/bundesliga,03 Feb 2018 ,18:30,B. Monchengladbach,1,0,RB Leipzig,2.56,3.46,2.65,1
2017-2018,germany/bundesliga,03 Feb 2018 ,15:30,Freiburg,0,0,Bayer Leverkusen,4.06,3.65,1.86,0
2017-2018,germany/bundesliga,03 Feb 2018 ,15:30,Hertha Berlin,1,1,Hoffenheim,3.01,3.38,2.33,0
2017-2018,germany/bundesliga,03 Feb 2018 ,15:30,Mainz,2,0,Bayern Munich,8.58,5.01,1.35,1
2017-2018,germany/bundesliga,03 Feb 2018 ,15:30,Schalke,2,1,Werder Bremen,1.80,3.54,4.56,1
2017-2018,germany/bundesliga,03 Feb 2018 ,15:30,Wolfsburg,1,1,Stuttgart,2.06,3.41,3.58,0
2017-2018,germany/bundesliga,02 Feb 2018 ,20:30,FC Koln,3,2,Dortmund,4.82,3.78,1.71,1
2017-2018,germany/bundesliga,28 Jan 2018 ,18:00,Hannover,1,0,Wolfsburg,2.28,3.44,3.11,1
2017-2018,germany/bundesliga,28 Jan 2018 ,15:30,Bayer Leverkusen,2,0,Mainz,1.45,4.65,6.59,1
2017-2018,germany/bundesliga,13 Jan 2018 ,15:30,Augsburg,1,0,Hamburger SV,1.77,3.50,4.84,1
2017-2018,germany/bundesliga,13 Jan 2018 ,15:30,Eintracht Frankfurt,1,1,Freiburg,2.01,3.36,3.81,0
2017-2018,germany/bundesliga,13 Jan 2018 ,15:30,Hannover,3,2,Mainz,2.32,3.33,3.06,1
2017-2018,germany/bundesliga,13 Jan 2018 ,15:30,Stuttgart,1,0,Hertha Berlin,1.96,3.40,3.93,1
2017-2018,germany/bundesliga,12 Jan 2018 ,20:30,Bayer Leverkusen,3,1,Bayern Munich,3.94,3.69,1.92,1
2017-2018,germany/bundesliga,17 Dec 2017 ,18:00,RB Leipzig,3,2,Hertha Berlin,1.60,3.99,5.98,1
2017-2018,germany/bundesliga,17 Dec 2017 ,15:30,Hannover,4,4,Bayer Leverkusen,4.57,3.98,1.74,0
2017-2018,germany/bundesliga,16 Dec 2017 ,18:30,Dortmund,2,1,Hoffenheim,1.64,4.27,5.04,1
2017-2018,germany/bundesliga,16 Dec 2017 ,15:30,FC Koln,1,0,Wolfsburg,3.57,3.46,2.11,1
2017-2018,germany/bundesliga,16 Dec 2017 ,15:30,Augsburg,3,3,Freiburg,1.80,3.68,4.63,0
2017-2018,germany/bundesliga,16 Dec 2017 ,15:30,Eintracht Frankfurt,2,2,Schalke,2.88,3.23,2.59,0
2017-2018,germany/bundesliga,16 Dec 2017 ,15:30,Stuttgart,1,0,Bayern Munich,8.46,4.91,1.39,1
2017-2018,germany/bundesliga,16 Dec 2017 ,15:30,Werder Bremen,2,2,Mainz,2.00,3.55,3.85,0
2017-2018,germany/bundesliga,15 Dec 2017 ,20:30,B. Monchengladbach,3,1,Hamburger SV,1.95,3.61,3.95,1
2017-2018,germany/bundesliga,13 Dec 2017 ,20:30,Bayer Leverkusen,1,0,Werder Bremen,1.60,4.22,5.62,1
2017-2018,germany/bundesliga,13 Dec 2017 ,20:30,Bayern Munich,1,0,FC Koln,1.07,12.83,31.61,1
2017-2018,germany/bundesliga,13 Dec 2017 ,20:30,Hertha Berlin,3,1,Hannover,1.95,3.46,4.20,1
2017-2018,germany/bundesliga,13 Dec 2017 ,20:30,Schalke,3,2,Augsburg,2.05,3.36,3.89,1
2017-2018,germany/bundesliga,13 Dec 2017 ,18:30,Hoffenheim,1,0,Stuttgart,2.02,3.59,3.71,1
2017-2018,germany/bundesliga,12 Dec 2017 ,20:30,Freiburg,1,0,B. Monchengladbach,2.84,3.42,2.51,1
2017-2018,germany/bundesliga,12 Dec 2017 ,20:30,Hamburger SV,2,1,Eintracht Frankfurt,2.31,3.23,3.32,1
2017-2018,germany/bundesliga,12 Dec 2017 ,20:30,Mainz,2,0,Dortmund,5.13,4.25,1.62,1
